Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
09/01/2023 17:43:34,12.5,23.2,32.94,16.95,12.2,0,1006.5,13.08,1016.5
09/01/2023 18:14:24,9.5,16.1,33.87,16.43,12.1,0,1006.6,23.98,1016.6
09/01/2023 18:45:19,12.8,19.7,34.22,15.89,12.1,0,1006.9,350.98,1016.9
09/01/2023 18:55:46,13.1,21.4,34.51,15.68,12.1,0,1006.9,357.52,1016.9
09/01/2023 19:05:46,13,19.7,34.67,15.58,12,0,1007,337.9,1017
09/01/2023 19:15:47,14.1,21.4,34.8,15.43,12.1,0,1007,344.44,1017
09/01/2023 19:36:13,14.2,23.2,34.67,15.4,12,0,1007,307.38,1017
09/01/2023 19:57:06,15.1,25,34.1,15.49,12,0,1007.1,335.72,1017.1
09/01/2023 20:17:31,13.2,19.7,34.61,15.03,12.1,0,1007.2,333.54,1017.2
09/01/2023 20:37:55,13.4,19.7,35.03,14.67,12.1,0,1007.3,318.28,1017.3
09/01/2023 20:58:22,14.2,23.2,34.45,14.94,12,0,1007.4,327,1017.4
09/01/2023 21:18:48,13.8,23.2,34.87,14.72,12.1,0,1007.4,333.54,1017.4
09/01/2023 21:28:50,13,21.4,35.03,14.61,12.1,0,1007.5,333.54,1017.5
09/01/2023 21:39:16,6.7,14.3,36.7,13.66,12,0,1007.6,307.38,1017.6
09/01/2023 21:59:41,8.5,14.3,37.41,13.44,12,0,1007.7,318.28,1017.7
09/01/2023 22:09:42,7.6,12.5,37.54,13.36,12,0,1007.9,313.92,1017.9
09/01/2023 22:30:08,11.1,19.7,35.93,14.28,12,0,1008.1,322.64,1018.1
09/01/2023 22:40:10,14.3,23.2,35.64,14.36,12,0,1008.2,313.92,1018.2
09/01/2023 22:50:36,14.7,25,35.51,14.42,12,0,1008.2,13.08,1018.2
09/01/2023 23:00:37,14.3,26.8,35.64,14.24,12,0,1008.1,311.74,1018.1
09/01/2023 23:10:35,13.8,21.4,36.44,13.86,12,0,1008,322.64,1018
09/01/2023 23:21:03,12.2,21.4,36.99,13.59,12,0,1008.2,340.08,1018.2
09/01/2023 23:31:02,12.6,21.4,36.99,13.63,12,0,1008.3,329.18,1018.3
09/01/2023 23:41:03,13.4,19.7,36.99,13.59,12,0,1008.2,320.46,1018.2
09/01/2023 23:51:03,12,19.7,36.99,13.42,12,0,1008.5,342.26,1018.5
10/01/2023 00:01:30,10.3,17.9,37.41,13.18,12,0,1008.5,346.62,1018.5
10/01/2023 00:11:31,11.4,19.7,37.46,13.16,12,0,1008.4,340.08,1018.4
10/01/2023 00:21:30,10.4,17.9,37.75,13.1,12,0,1008.5,344.44,1018.5
10/01/2023 00:31:29,11.6,21.4,37.91,12.93,12,0,1008.5,331.36,1018.5
10/01/2023 00:41:30,13.3,21.4,37.91,12.95,12,0,1008.3,359.7,1018.3
10/01/2023 00:51:31,14.1,23.2,37.75,13,11.9,0,1008.2,313.92,1018.2
10/01/2023 01:01:31,14.5,23.2,37.41,13.18,12,0,1008.1,300.84,1018.1
10/01/2023 01:11:30,11.5,21.4,37.62,13.1,11.9,0,1008.5,327,1018.5
10/01/2023 01:21:29,14.5,25,37.62,13.1,11.9,0,1008.3,344.44,1018.3
10/01/2023 01:31:31,13.9,23.2,37.91,12.86,11.9,0,1008.3,298.66,1018.3
10/01/2023 01:41:30,12.6,23.2,37.41,13.18,12,0,1008.6,346.62,1018.6
10/01/2023 01:51:30,12.3,21.4,37.41,13.23,11.9,0,1008.5,287.76,1018.5
10/01/2023 02:01:31,13.9,25,37.46,13.14,11.9,0,1008.7,309.56,1018.7
10/01/2023 02:11:36,13.1,19.7,37.75,13.08,11.9,0,1008.8,353.16,1018.8
10/01/2023 02:22:03,11.6,17.9,37.46,13.1,11.9,0,1009,346.62,1019
10/01/2023 02:32:04,11.3,21.4,38.04,12.78,11.9,0,1008.9,309.56,1018.9
10/01/2023 02:42:30,11.8,19.7,38.17,12.67,11.9,0,1008.8,335.72,1018.8
10/01/2023 02:52:31,12.2,19.7,38.33,12.58,11.9,0,1008.7,353.16,1018.7
10/01/2023 03:02:31,10.9,19.7,38.51,12.45,11.9,0,1008.8,346.62,1018.8
10/01/2023 03:12:31,10.3,16.1,38.46,12.5,11.9,0,1009,348.8,1019
10/01/2023 03:22:30,10,16.1,38.8,12.25,11.9,0,1008.9,292.12,1018.9
10/01/2023 03:32:30,7.4,14.3,39.5,11.96,11.9,0,1009.1,307.38,1019.1
10/01/2023 03:42:31,8.2,14.3,39.21,12.08,11.9,0,1008.9,346.62,1018.9
10/01/2023 03:52:30,8,14.3,39.34,11.98,11.9,0,1009,346.62,1019
10/01/2023 04:02:30,4.9,8.9,39.79,11.75,11.9,0,1009.1,346.62,1019.1
10/01/2023 04:12:31,3.8,5.3,41.09,11.2,11.9,0,1009.1,346.62,1019.1
10/01/2023 04:22:57,3.4,5.3,42.13,10.51,11.9,0,1009.1,346.62,1019.1
10/01/2023 04:32:58,4.5,7.1,42.75,10.34,11.9,0,1009,346.62,1019
10/01/2023 04:43:32,0.9,3.5,43.12,10.34,11.9,0,1009.1,346.62,1019.1
10/01/2023 04:53:59,3.3,5.3,43.17,10.13,11.8,0,1009.1,346.62,1019.1
10/01/2023 05:03:59,0.5,3.5,44.46,9.44,11.8,0,1009.4,346.62,1019.4
10/01/2023 05:13:59,3.7,5.3,45.31,9.26,11.9,0,1009.4,346.62,1019.4
10/01/2023 05:23:58,3.8,5.3,45.56,9.14,11.8,0,1009.4,346.62,1019.4
10/01/2023 05:34:00,5.2,8.9,45.56,9.57,11.8,0,1009.4,327,1019.4
10/01/2023 05:44:28,7.2,12.5,43.12,10.43,11.8,0,1009.3,331.36,1019.3
10/01/2023 05:54:53,6.4,10.7,42.83,10.38,11.9,0,1009.5,318.28,1019.5
10/01/2023 06:04:54,6.5,10.7,43.58,9.96,11.8,0,1009.6,342.26,1019.6
10/01/2023 06:14:54,6.5,8.9,44.12,9.63,11.8,0,1009.8,331.36,1019.8
10/01/2023 06:24:52,6.8,10.7,43.99,9.89,11.9,0,1010.1,355.34,1020.1
10/01/2023 06:34:54,4.5,5.3,45.23,8.88,11.8,0,1010.4,30.52,1020.4
10/01/2023 06:44:54,4.6,8.9,46.55,8.95,11.8,0,1010.4,359.7,1020.4
10/01/2023 06:54:55,6.4,12.5,43.87,10.08,11.8,0,1010.2,307.38,1020.2
10/01/2023 07:05:24,7.2,14.3,42.96,10.51,11.8,0,1010.4,329.18,1020.4
10/01/2023 07:15:49,6.6,10.7,43.99,10,11.9,0,1010.5,348.8,1020.5
10/01/2023 07:26:15,8.1,12.5,44.28,10.04,11.9,0,1010.5,322.64,1020.5
10/01/2023 07:36:16,7.2,12.5,43.53,10.58,12.1,0,1010.7,350.98,1020.7
10/01/2023 07:46:17,7,10.7,43.53,10.53,12.9,0,1010.8,348.8,1020.8
10/01/2023 08:07:09,3.8,7.1,46.42,9.53,12.4,0,1011.4,361.88,1021.4
10/01/2023 08:17:09,4.2,7.1,47.16,8.75,12.4,0,1011.5,32.7,1021.5
10/01/2023 08:27:08,4.1,5.3,47.67,9.14,12.6,0,1011.4,32.7,1021.4
10/01/2023 08:37:09,3.8,5.3,46.26,9.61,12.3,0,1011.4,32.7,1021.4
10/01/2023 08:47:08,1.8,3.5,45.94,9.66,12.3,0,1011.6,32.7,1021.6
10/01/2023 08:57:08,2.4,3.5,44.91,10.62,13.4,0,1011.4,32.7,1021.4
10/01/2023 09:07:09,1,5.3,41.24,12.58,12.3,0,1011.6,353.16,1021.6
10/01/2023 09:17:09,2.6,5.3,39.99,13.1,12.4,0,1011.6,353.16,1021.6
10/01/2023 09:27:09,2.9,5.3,41.24,12.5,12.4,0,1011.8,353.16,1021.8
10/01/2023 09:37:10,3.3,5.3,39.87,12.88,12.7,0,1011.9,353.16,1021.9
10/01/2023 09:47:08,3,7.1,40.12,13,12.5,0,1012,10.9,1022
10/01/2023 09:57:36,4.7,7.1,39.7,13.02,12.6,0,1012.1,32.7,1022.1
10/01/2023 10:07:37,4.9,8.9,39.08,13.44,12.4,0,1012.2,17.44,1022.2
10/01/2023 10:18:03,4.4,8.9,37.76,14.19,12.9,0,1012.1,43.6,1022.1
10/01/2023 10:28:02,4.2,7.1,37,14.74,12.4,0,1012.1,32.7,1022.1
10/01/2023 10:38:03,3.8,7.1,35.64,15.91,12.5,0,1011.9,17.44,1021.9
10/01/2023 10:48:06,4.5,8.9,34.74,16.41,13.1,0,1011.9,10.9,1021.9
10/01/2023 10:58:30,4.6,8.9,34.22,16.86,12.4,0,1011.6,23.98,1021.6
10/01/2023 11:08:33,4.3,8.9,34.35,17.25,12.4,0,1011.2,23.98,1021.2
10/01/2023 11:18:59,4.1,8.9,34,17.96,13.5,0,1011.3,10.9,1021.3
10/01/2023 11:29:25,3,8.9,34.22,18.44,12.4,0,1011.3,30.52,1021.3
10/01/2023 11:39:26,3.1,10.7,36.34,18.59,12.4,0,1011.2,56.68,1021.2
10/01/2023 11:49:25,4.9,10.7,37.77,18.64,13.3,0,1010.9,130.8,1020.9
10/01/2023 11:59:26,3.4,16.1,36.12,19.47,12.4,0,1010.7,17.44,1020.7
10/01/2023 12:09:26,4.3,8.9,35.99,19.04,12.4,0,1010.7,39.24,1020.7
10/01/2023 12:19:25,4.5,12.5,35.56,19.21,12.3,0,1010.6,95.92,1020.6
10/01/2023 12:29:26,6.2,12.5,35.99,18.89,12.4,0,1010.6,19.62,1020.6
10/01/2023 12:39:28,4.6,12.5,35.27,19.06,12.3,0,1010.5,93.74,1020.5
10/01/2023 12:49:54,4.4,10.7,35.14,19.17,12.7,0,1010.4,67.58,1020.4
10/01/2023 13:20:50,4.7,10.7,34.42,19.38,13.4,0,1010.3,21.8,1020.3
10/01/2023 13:31:16,4.9,10.7,33.64,19.64,13.3,0,1009.9,28.34,1019.9
10/01/2023 13:41:16,3.2,7.1,32.84,19.79,12.4,0,1009.7,0,1019.7
10/01/2023 13:51:17,3.8,8.9,32.49,20.01,12.3,0,1009.5,0,1019.5
10/01/2023 14:22:36,4.9,12.5,32.17,19.64,12.3,0,1009.3,61.04,1019.3
10/01/2023 14:33:04,5.5,12.5,31.32,20.01,12.6,0,1009.3,21.8,1019.3
10/01/2023 14:43:02,5.4,16.1,32.17,19.75,12.3,0,1009.4,30.52,1019.4
10/01/2023 14:53:06,3.8,10.7,32.17,20.01,12.5,0,1009.2,34.88,1019.2
10/01/2023 15:03:04,6.8,14.3,32.17,19.77,12.5,0,1009.2,74.12,1019.2
10/01/2023 15:13:02,5.6,10.7,31.32,20.11,12.9,0,1008.9,28.34,1018.9
10/01/2023 15:33:29,6.1,10.7,30.46,20.01,12.3,0,1008.8,26.16,1018.8
10/01/2023 15:43:31,5.5,10.7,30.46,20.11,12.6,0,1008.9,4.36,1018.9
10/01/2023 15:53:30,5,10.7,30.36,20.34,12.4,0,1008.9,344.44,1018.9
10/01/2023 16:03:30,7.3,14.3,30.52,20.18,12.5,0,1008.9,21.8,1018.9
10/01/2023 16:13:31,6.2,10.7,29.15,20.25,12.4,0,1008.9,26.16,1018.9
10/01/2023 16:23:30,8.2,17.9,30.1,19.86,12.3,0,1008.9,361.88,1018.9
10/01/2023 16:33:30,10.1,16.1,30.91,19.43,12.5,0,1008.9,0,1018.9
10/01/2023 16:53:56,9.7,17.9,32.11,18.85,12.5,0,1008.8,348.8,1018.8
10/01/2023 17:03:57,7.6,12.5,32.71,18.46,12.4,0,1009,350.98,1019
10/01/2023 17:24:21,5.6,8.9,34.1,17.33,12.2,0,1009.3,329.18,1019.3
10/01/2023 17:55:13,0.9,3.5,36.36,15.43,12.1,0,1009.6,329.18,1019.6
10/01/2023 18:05:13,5.2,8.9,37,14.88,12.1,0,1009.5,19.62,1019.5
10/01/2023 18:15:40,3.6,7.1,36.58,15.03,12.1,0,1009.8,19.62,1019.8
10/01/2023 18:36:06,4.3,7.1,38.47,14.19,12.1,0,1010,289.94,1020
10/01/2023 18:56:38,4,5.3,38.31,14.09,12.1,0,1010.2,303.02,1020.2
10/01/2023 19:07:06,3.8,3.5,39.08,13.53,12.1,0,1010.3,303.02,1020.3
10/01/2023 19:17:32,4.3,5.3,41.75,12.37,12.1,0,1010.5,303.02,1020.5
10/01/2023 19:27:32,4.9,7.1,42.08,12.45,12.1,0,1010.6,292.12,1020.6
10/01/2023 19:47:56,5.6,8.9,40.91,13.29,12,0,1010.5,316.1,1020.5
10/01/2023 20:39:46,4.4,7.1,44.95,11.85,12.1,0,1010.9,300.84,1020.9
10/01/2023 21:10:37,1.9,8.9,49.22,9.81,12,0,1011.6,146.06,1021.6
10/01/2023 21:20:36,5.8,12.5,47.14,10.69,12,0,1011.5,141.7,1021.5
10/01/2023 21:30:37,1.7,7.1,46.03,10.93,12,0,1011.6,141.7,1021.6
10/01/2023 21:40:36,3,5.3,49.83,9.81,12,0,1011.7,239.8,1021.7
10/01/2023 21:50:38,3.5,5.3,52.49,9.51,12,0,1011.7,246.34,1021.7
10/01/2023 22:01:04,4,5.3,51.12,9.7,12,0,1011.8,268.14,1021.8
10/01/2023 22:21:31,3.5,3.5,53.1,9.26,12,0,1011.9,268.14,1021.9
10/01/2023 22:31:31,3.2,5.3,53.32,9.38,12,0,1011.9,196.2,1021.9
10/01/2023 22:41:32,3.3,7.1,52.71,9.05,12,0,1012.2,252.88,1022.2
10/01/2023 22:51:37,3,5.3,53.93,8.67,12,0,1012.4,252.88,1022.4
10/01/2023 23:02:04,4.4,5.3,54.54,8.63,12,0,1012.3,263.78,1022.3
10/01/2023 23:12:04,3.4,3.5,54.54,8.55,12,0,1012.3,263.78,1022.3
10/01/2023 23:22:04,3.1,5.3,55.75,7.92,12,0,1012.3,263.78,1022.3
10/01/2023 23:32:04,4.7,7.1,54.18,8.44,12,0,1012.3,263.78,1022.3
10/01/2023 23:42:31,2.6,5.3,53.47,8.35,12,0,1012.4,263.78,1022.4
10/01/2023 23:52:31,0,0,53.47,8.33,12,0,1012.4,263.78,1022.4
11/01/2023 00:02:32,3.4,5.3,56.36,7.52,12,0,1012.6,263.78,1022.6
11/01/2023 00:12:58,3.7,5.3,57.92,7.61,12,0,1012.5,263.78,1022.5
11/01/2023 00:22:59,4.2,5.3,55.39,8.53,12,0,1012.3,263.78,1022.3
11/01/2023 00:32:58,5.6,7.1,55.75,8.13,11.9,0,1012.3,263.78,1022.3
11/01/2023 00:42:59,2.4,7.1,54.28,9.05,12,0,1012.1,261.6,1022.1
11/01/2023 00:52:58,0,0,55.5,8.57,11.9,0,1012.3,261.6,1022.3
11/01/2023 01:02:58,3.7,5.3,56.6,8.22,11.9,0,1012.2,263.78,1022.2
11/01/2023 01:12:59,1.8,3.5,57.43,7.54,12,0,1012.1,327,1022.1
11/01/2023 01:23:25,1.9,3.5,59.36,5.93,12,0,1012.3,327,1022.3
11/01/2023 01:33:26,0.4,3.5,61.14,6.19,11.9,0,1012.3,327,1022.3
11/01/2023 01:43:26,0.4,3.5,61.87,6.88,12,0,1012.2,327,1022.2
11/01/2023 01:53:32,0.9,7.1,57.1,6.83,11.9,0,1012.3,0,1022.3
11/01/2023 02:03:59,3.2,5.3,60.67,5.75,12,0,1012.6,0,1022.6
11/01/2023 02:14:03,2.7,3.5,63.36,7.49,11.9,0,1012.2,0,1022.2
11/01/2023 02:24:27,0,0,56.69,9.46,12,0,1012,0,1022
11/01/2023 02:34:26,3,3.5,58.26,8.73,11.9,0,1012.2,0,1022.2
11/01/2023 02:44:27,3.3,3.5,58.01,9.91,11.9,0,1011.9,0,1021.9
11/01/2023 02:54:59,0.4,1.7,56.33,10.11,12,0,1011.8,0,1021.8
11/01/2023 03:05:25,0,0,55.58,10.41,11.9,0,1011.7,0,1021.7
11/01/2023 03:15:25,0.9,3.5,54.53,9.76,12,0,1011.7,0,1021.7
11/01/2023 03:25:32,3.1,5.3,62.57,6.92,11.9,0,1012.1,0,1022.1
11/01/2023 03:35:58,2.7,3.5,64.39,8.73,11.9,0,1011.8,0,1021.8
11/01/2023 03:46:00,0.8,3.5,56.43,10.3,11.9,0,1011.6,0,1021.6
11/01/2023 03:56:26,1.2,1.7,57.27,10.34,11.9,0,1011.5,0,1021.5
11/01/2023 04:06:27,2.5,7.1,63.24,6.21,12,0,1012.1,0,1022.1
11/01/2023 04:16:26,0,0,66.09,5.89,11.9,0,1012,0,1022
11/01/2023 04:26:26,0,0,66.36,6.34,11.9,0,1011.8,0,1021.8
11/01/2023 04:36:25,0.6,7.1,63.11,6.71,11.9,0,1011.8,4.36,1021.8
11/01/2023 04:46:26,4.3,5.3,67.55,5.69,11.9,0,1011.9,4.36,1021.9
11/01/2023 04:56:27,4.5,5.3,66.66,5.53,11.9,0,1012,361.88,1022
11/01/2023 05:06:53,4.3,7.1,68.25,6.08,11.9,0,1011.7,259.42,1021.7
11/01/2023 05:16:55,4.3,5.3,68.25,6.62,11.9,0,1011.8,283.4,1021.8
11/01/2023 05:27:22,4.4,7.1,68.12,6.23,11.8,0,1011.8,261.6,1021.8
11/01/2023 05:37:22,4.2,5.3,68.58,6.56,11.8,0,1011.7,261.6,1021.7
11/01/2023 05:47:49,4.8,5.3,68.44,5.91,11.8,0,1012,261.6,1022
11/01/2023 05:57:48,4.4,5.3,70.18,5.23,11.9,0,1012.1,248.52,1022.1
11/01/2023 06:07:48,4.3,5.3,70.85,5.33,11.9,0,1012.1,250.7,1022.1
11/01/2023 06:17:49,5.2,7.1,70.43,5.67,11.9,0,1012.1,252.88,1022.1
11/01/2023 06:27:49,2.7,5.3,70.23,5.64,11.9,0,1011.9,252.88,1021.9
11/01/2023 06:37:48,2.5,5.3,70.56,5.46,11.9,0,1012,252.88,1022
11/01/2023 06:47:49,4.5,7.1,70.85,5,11.8,0,1012.1,252.88,1022.1
11/01/2023 06:57:49,1.5,3.5,71.64,5.02,11.8,0,1012.2,252.88,1022.2
11/01/2023 07:07:49,0,0,71.45,3.95,11.8,0,1012.4,252.88,1022.4
11/01/2023 07:17:49,2.6,3.5,73.6,3.24,11.9,0,1012.8,294.3,1022.8
11/01/2023 07:27:48,4.2,7.1,74.11,3.82,11.8,0,1012.6,344.44,1022.6
11/01/2023 07:37:50,3,5.3,73.55,3.64,12.3,0,1012.9,344.44,1022.9
11/01/2023 07:48:16,2,3.5,73.75,3.95,13.1,0,1013,344.44,1023
11/01/2023 07:58:18,0,0,73.19,4.83,12.3,0,1012.9,344.44,1022.9
11/01/2023 08:08:44,3.4,5.3,70.24,6.08,13,0,1012.8,344.44,1022.8
11/01/2023 08:18:43,1.9,3.5,68.35,6.73,12.9,0,1012.7,344.44,1022.7
11/01/2023 08:28:43,3.6,7.1,66.25,7.38,13,0,1012.5,344.44,1022.5
11/01/2023 08:38:44,3.8,7.1,63.49,8.82,12.4,0,1012.5,331.36,1022.5
11/01/2023 08:48:44,4.9,8.9,61.5,9.74,13.4,0,1012.4,311.74,1022.4
11/01/2023 08:58:43,2.7,5.3,58.72,11.31,12.4,0,1012.3,311.74,1022.3
11/01/2023 09:08:44,3,7.1,54.24,11.46,12.3,0,1012.3,26.16,1022.3
11/01/2023 09:18:43,3.1,7.1,55.1,11.2,12.3,0,1012.4,26.16,1022.4
11/01/2023 09:28:44,2,5.3,54.23,12.12,12.5,0,1012.4,355.34,1022.4
11/01/2023 09:38:49,1,3.5,49.9,13.82,12.4,0,1012.3,303.02,1022.3
11/01/2023 09:49:16,3.3,5.3,46.68,14.99,12.4,0,1012.4,303.02,1022.4
11/01/2023 09:59:17,3.8,7.1,44.45,15.13,12.4,0,1012.4,8.72,1022.4
11/01/2023 10:09:44,5.4,7.1,45.3,14.7,12.3,0,1012.6,361.88,1022.6
11/01/2023 10:19:45,5,7.1,43.11,15.3,12.3,0,1012.4,361.88,1022.4
11/01/2023 10:30:11,4.5,7.1,42.69,15.49,12.4,0,1012.5,353.16,1022.5
11/01/2023 10:40:12,5.9,10.7,42.69,15.51,12.5,0,1012.5,357.52,1022.5
11/01/2023 10:50:11,5.3,12.5,41.56,15.83,13.5,0,1012.4,10.9,1022.4
11/01/2023 11:00:12,6.1,10.7,40.93,16.03,12.4,0,1012.4,30.52,1022.4
11/01/2023 11:10:11,5.1,8.9,40.03,16.7,13.2,0,1012.2,13.08,1022.2
11/01/2023 11:20:11,3,10.7,39.24,16.52,12.4,0,1012,82.84,1022
11/01/2023 11:30:12,3.8,10.7,39.79,16.63,12.4,0,1011.9,109,1021.9
11/01/2023 11:40:11,4.4,8.9,38.76,16.84,13,0,1011.7,137.34,1021.7
11/01/2023 11:50:11,4.8,10.7,39.32,17.03,13,0,1011.6,183.12,1021.6
11/01/2023 12:00:12,6.3,10.7,38.6,16.91,13.7,0,1011.5,170.04,1021.5
11/01/2023 12:10:11,7.8,14.3,38.76,17.1,12.4,0,1011.4,98.1,1021.4
11/01/2023 12:20:10,6.4,14.3,38.34,17.21,12.8,0,1011.2,87.2,1021.2
11/01/2023 12:40:37,6.9,14.3,38.34,17.14,12.3,0,1011,146.06,1021
11/01/2023 12:50:39,6,14.3,37.54,17.83,13,0,1010.9,165.68,1020.9
11/01/2023 13:01:04,5.7,10.7,37.83,17.38,12.3,0,1010.7,152.6,1020.7
11/01/2023 13:11:05,7.4,12.5,38.47,17.23,12.4,0,1010.4,152.6,1020.4
11/01/2023 13:21:05,8.1,14.3,38.84,17.54,13.5,0,1010.3,165.68,1020.3
11/01/2023 13:41:31,5,10.7,38.55,17.81,12.4,0,1010,128.62,1020
11/01/2023 13:51:30,5.8,14.3,38.42,18,12.5,0,1009.8,237.62,1019.8
11/01/2023 14:01:30,7.9,14.3,38.55,17.83,13.2,0,1009.7,122.08,1019.7
11/01/2023 14:11:31,5.7,10.7,38.12,17.87,12.3,0,1009.7,124.26,1019.7
11/01/2023 14:21:57,3.5,7.1,37.41,18.04,12.8,0,1009.6,102.46,1019.6
11/01/2023 14:31:58,5.3,10.7,36.34,18.22,12.8,0,1009.5,124.26,1019.5
11/01/2023 14:41:58,4.1,10.7,36.34,18.16,12.4,0,1009.5,115.54,1019.5
11/01/2023 14:51:59,2.1,3.5,35.43,18.98,13,0,1009.4,41.42,1019.4
11/01/2023 15:02:25,3.1,7.1,35.92,18.38,12.3,0,1009.3,163.5,1019.3
11/01/2023 15:12:26,4.8,12.5,35.62,18.29,12.4,0,1009.3,61.04,1019.3
11/01/2023 15:22:28,5.8,8.9,35.07,18.48,12.6,0,1009.3,15.26,1019.3
11/01/2023 15:32:55,4.9,10.7,35.62,18.18,12.6,0,1009.2,95.92,1019.2
11/01/2023 15:43:23,4.3,7.1,35.62,18.2,12.4,0,1009.2,95.92,1019.2
11/01/2023 15:53:48,3.8,10.7,34.94,18.57,12.3,0,1009.2,13.08,1019.2
11/01/2023 16:03:50,4.3,8.9,34.78,18.64,12.5,0,1009.2,45.78,1019.2
11/01/2023 16:13:49,3.1,5.3,34.42,18.83,12.4,0,1009.2,43.6,1019.2
11/01/2023 16:23:49,1.5,5.3,34.78,18.61,12.3,0,1009.2,43.6,1019.2
11/01/2023 16:33:50,2.2,3.5,34.42,18.83,12.5,0,1009.3,43.6,1019.3
11/01/2023 16:43:49,0.9,5.3,34.55,18.83,12.7,0,1009.3,17.44,1019.3
11/01/2023 16:53:50,0,0,35.72,17.96,12.5,0,1009.4,17.44,1019.4
11/01/2023 17:03:50,1.3,1.7,35.98,18.02,12.4,0,1009.5,17.44,1019.5
11/01/2023 17:13:49,1.4,3.5,37.54,17.41,12.4,0,1009.4,17.44,1019.4
11/01/2023 17:23:56,0,0,38.47,16.86,12.3,0,1009.5,17.44,1019.5
11/01/2023 17:34:23,0.3,5.3,38.53,16.2,12.2,0,1009.6,17.44,1019.6
11/01/2023 17:44:23,2.8,3.5,39.3,15.47,12.2,0,1009.7,17.44,1019.7
11/01/2023 18:15:13,0,0,40.27,14.39,12.1,0,1009.9,17.44,1019.9
11/01/2023 18:25:13,0,0,41.33,13.4,12.1,0,1010,17.44,1020
11/01/2023 18:35:19,0,0,42.84,12.35,12.1,0,1010.1,15.26,1020.1
11/01/2023 18:45:46,0,0,44.12,11.79,12.1,0,1010.2,0,1020.2
11/01/2023 19:06:12,2.9,5.3,43.13,12.08,12.1,0,1010.2,0,1020.2
11/01/2023 19:16:44,3.7,5.3,45.2,10.79,12,0,1010.4,0,1020.4
11/01/2023 19:27:11,4.4,5.3,45.74,10.84,12.1,0,1010.4,0,1020.4
11/01/2023 19:37:12,4.6,5.3,45.49,10.86,12.1,0,1010.6,0,1020.6
11/01/2023 19:58:04,4.6,7.1,47.27,10.43,12,0,1010.7,0,1020.7
11/01/2023 20:08:04,3.9,5.3,47.14,10.43,12.1,0,1010.6,0,1020.6
11/01/2023 20:18:06,4.1,5.3,48.01,10.02,12,0,1010.8,0,1020.8
11/01/2023 20:59:51,6.2,8.9,47.43,11.02,12,0,1010.8,324.82,1020.8
11/01/2023 21:20:43,4.2,5.3,49.96,9.63,12,0,1011,292.12,1021
11/01/2023 21:41:08,5.8,8.9,48.67,10.56,12,0,1010.9,311.74,1020.9
11/01/2023 22:01:33,4.7,7.1,50.05,9.85,12,0,1011,296.48,1021
11/01/2023 22:11:33,4.9,7.1,49.83,10.13,12,0,1011,318.28,1021
11/01/2023 22:21:33,4,5.3,49.58,9.89,12,0,1011.1,318.28,1021.1
11/01/2023 22:31:33,3.4,5.3,50.81,9.21,12,0,1011.1,318.28,1021.1
11/01/2023 22:41:33,1,3.5,52.15,8.55,12,0,1011.3,318.28,1021.3
11/01/2023 22:51:32,3.4,3.5,52.35,8.95,12,0,1011.3,320.46,1021.3
11/01/2023 23:01:34,3.3,5.3,51.03,9.18,12,0,1011.3,318.28,1021.3
11/01/2023 23:11:34,3.6,5.3,51.41,8.93,12,0,1011.2,318.28,1021.2
11/01/2023 23:21:34,5.1,7.1,51.89,9.1,12,0,1011.2,318.28,1021.2
11/01/2023 23:31:33,4.7,7.1,50.45,9.42,12,0,1011.2,318.28,1021.2
11/01/2023 23:41:32,5.4,7.1,50.93,8.88,12,0,1011.1,331.36,1021.1
11/01/2023 23:51:35,6.2,8.9,51.54,8.84,11.9,0,1011.1,324.82,1021.1
12/01/2023 00:02:00,5.5,8.9,50.56,9.03,12,0,1011,346.62,1021
12/01/2023 00:12:02,6.7,8.9,51.79,8.82,12,0,1010.9,348.8,1020.9
12/01/2023 00:22:28,7.1,8.9,52.39,8.8,11.9,0,1010.8,357.52,1020.8
12/01/2023 00:32:28,7.3,10.7,53.57,9.03,11.9,0,1010.8,329.18,1020.8
12/01/2023 00:42:34,7.6,10.7,53.46,9.23,11.9,0,1010.7,337.9,1020.7
12/01/2023 00:53:00,6.4,10.7,55.86,8.82,12,0,1010.7,337.9,1020.7
12/01/2023 01:03:02,7.6,10.7,56.69,9.18,11.9,0,1010.6,348.8,1020.6
12/01/2023 01:13:00,7.5,12.5,57.43,9.14,12,0,1010.5,335.72,1020.5
12/01/2023 01:23:00,7.9,14.3,57.79,9.48,12,0,1010.4,333.54,1020.4
12/01/2023 01:33:01,7.1,12.5,58.26,9.33,11.9,0,1010.5,344.44,1020.5
12/01/2023 01:43:00,5.4,8.9,58.97,8.99,12,0,1010.6,329.18,1020.6
12/01/2023 01:53:01,3.4,5.3,60.29,8.37,12,0,1010.7,337.9,1020.7
12/01/2023 02:03:00,4.2,5.3,62.24,7.8,11.9,0,1010.8,359.7,1020.8
12/01/2023 02:13:01,5,8.9,62.8,8.2,11.9,0,1010.8,10.9,1020.8
12/01/2023 02:23:02,6.2,8.9,61.16,8.95,11.9,0,1010.6,355.34,1020.6
12/01/2023 02:33:00,6.3,8.9,59.84,9.03,12,0,1010.6,359.7,1020.6
12/01/2023 02:43:00,8,14.3,57.91,9.72,11.9,0,1010.5,331.36,1020.5
